timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 12:06:50,16,90,7.1454,89.06,train_batch
2026-06-04 12:06:52,16,91,7.0884,89.06,train_batch
2026-06-04 12:06:53,16,92,6.8490,98.44,train_batch
2026-06-04 12:06:55,16,93,7.5084,95.31,train_batch
2026-06-04 12:06:56,16,94,7.3819,89.06,train_batch
2026-06-04 12:06:58,16,95,7.2312,92.19,train_batch
2026-06-04 12:07:00,16,96,7.1587,93.75,train_batch
2026-06-04 12:07:01,16,97,7.1037,93.75,train_batch
2026-06-04 12:07:03,16,98,7.4202,87.50,train_batch
2026-06-04 12:07:04,16,99,7.4643,89.06,train_batch
2026-06-04 12:07:06,16,100,7.0942,92.19,train_batch
2026-06-04 12:07:08,16,101,7.0110,90.62,train_batch
2026-06-04 12:07:09,16,102,7.1421,90.62,train_batch
2026-06-04 12:07:11,16,103,7.0594,93.75,train_batch
2026-06-04 12:07:12,16,104,7.0060,93.75,train_batch
2026-06-04 12:07:14,16,105,7.0743,93.75,train_batch
2026-06-04 12:07:15,16,106,7.1260,87.50,train_batch
2026-06-04 12:07:17,16,107,7.0006,90.62,train_batch
2026-06-04 12:07:18,16,108,7.4357,92.19,train_batch
2026-06-04 12:07:20,16,109,6.9586,98.44,train_batch
2026-06-04 12:07:21,16,110,7.1856,89.06,train_batch
2026-06-04 12:07:23,16,111,7.0752,92.19,train_batch
2026-06-04 12:07:24,16,112,7.0633,93.75,train_batch
2026-06-04 12:07:26,16,ALL,7.2326,91.71,train_epoch
2026-06-04 12:07:26,16,ALL,20.3340,36.89,val_epoch
2026-06-04 12:07:37,17,1,7.3285,90.62,train_batch
2026-06-04 12:07:38,17,2,7.0974,92.19,train_batch
2026-06-04 12:07:40,17,3,7.0922,95.31,train_batch
2026-06-04 12:07:42,17,4,6.9992,95.31,train_batch
2026-06-04 12:07:43,17,5,6.8615,98.44,train_batch
2026-06-04 12:07:45,17,6,7.1263,95.31,train_batch
2026-06-04 12:07:46,17,7,7.1643,87.50,train_batch
2026-06-04 12:07:48,17,8,6.9684,95.31,train_batch
2026-06-04 12:07:49,17,9,7.0213,89.06,train_batch
2026-06-04 12:07:51,17,10,7.1556,95.31,train_batch
2026-06-04 12:07:52,17,11,6.9823,93.75,train_batch
2026-06-04 12:07:54,17,12,7.0915,93.75,train_batch
2026-06-04 12:07:56,17,13,7.0084,93.75,train_batch
2026-06-04 12:07:57,17,14,7.0641,95.31,train_batch
2026-06-04 12:07:59,17,15,7.0040,95.31,train_batch
2026-06-04 12:08:00,17,16,7.2506,92.19,train_batch
2026-06-04 12:08:02,17,17,7.0042,93.75,train_batch
2026-06-04 12:08:03,17,18,7.6679,90.62,train_batch
2026-06-04 12:08:05,17,19,6.8882,96.88,train_batch
2026-06-04 12:08:06,17,20,7.4664,90.62,train_batch
2026-06-04 12:08:08,17,21,7.1353,92.19,train_batch
2026-06-04 12:08:09,17,22,7.2159,96.88,train_batch
2026-06-04 12:08:11,17,23,7.3181,93.75,train_batch
2026-06-04 12:08:13,17,24,6.8782,96.88,train_batch
2026-06-04 12:08:14,17,25,6.9815,90.62,train_batch
2026-06-04 12:08:16,17,26,7.1824,93.75,train_batch
2026-06-04 12:08:17,17,27,6.9246,96.88,train_batch
2026-06-04 12:08:19,17,28,7.1585,92.19,train_batch
2026-06-04 12:08:20,17,29,6.9241,98.44,train_batch
2026-06-04 12:08:22,17,30,7.1149,87.50,train_batch
2026-06-04 12:08:23,17,31,7.0279,96.88,train_batch
2026-06-04 12:08:25,17,32,7.0800,95.31,train_batch
2026-06-04 12:08:27,17,33,7.0265,93.75,train_batch
2026-06-04 12:08:28,17,34,7.3221,92.19,train_batch
2026-06-04 12:08:30,17,35,6.8929,98.44,train_batch
2026-06-04 12:08:31,17,36,7.0286,92.19,train_batch
2026-06-04 12:08:33,17,37,7.4429,95.31,train_batch
2026-06-04 12:08:34,17,38,6.8758,95.31,train_batch
2026-06-04 12:08:36,17,39,7.2237,96.88,train_batch
2026-06-04 12:08:37,17,40,7.2049,87.50,train_batch
2026-06-04 12:08:39,17,41,7.1043,95.31,train_batch
2026-06-04 12:08:40,17,42,6.9417,93.75,train_batch
2026-06-04 12:08:42,17,43,6.8630,95.31,train_batch
2026-06-04 12:08:43,17,44,7.1082,93.75,train_batch
2026-06-04 12:08:45,17,45,6.7768,98.44,train_batch
2026-06-04 12:08:46,17,46,6.9703,90.62,train_batch
2026-06-04 12:08:48,17,47,7.1432,90.62,train_batch
2026-06-04 12:08:50,17,48,7.5968,87.50,train_batch
2026-06-04 12:08:51,17,49,7.5228,90.62,train_batch
2026-06-04 12:08:53,17,50,7.0411,96.88,train_batch
2026-06-04 12:08:54,17,51,7.1614,96.88,train_batch
2026-06-04 12:08:56,17,52,7.0354,96.88,train_batch
2026-06-04 12:08:57,17,53,7.3908,90.62,train_batch
2026-06-04 12:08:59,17,54,7.3207,92.19,train_batch
2026-06-04 12:09:00,17,55,6.9190,96.88,train_batch
2026-06-04 12:09:02,17,56,7.4380,89.06,train_batch
2026-06-04 12:09:03,17,57,6.9352,100.00,train_batch
2026-06-04 12:09:05,17,58,7.0076,95.31,train_batch
2026-06-04 12:09:07,17,59,6.9881,93.75,train_batch
2026-06-04 12:09:08,17,60,7.0135,92.19,train_batch
2026-06-04 12:09:10,17,61,7.2754,89.06,train_batch
2026-06-04 12:09:11,17,62,7.0497,89.06,train_batch
2026-06-04 12:09:13,17,63,6.9264,96.88,train_batch
2026-06-04 12:09:14,17,64,7.1050,93.75,train_batch
2026-06-04 12:09:16,17,65,7.1925,90.62,train_batch
2026-06-04 12:09:17,17,66,7.1672,92.19,train_batch
2026-06-04 12:09:19,17,67,7.0557,92.19,train_batch
2026-06-04 12:09:20,17,68,7.2776,95.31,train_batch
2026-06-04 12:09:22,17,69,6.8523,93.75,train_batch
2026-06-04 12:09:23,17,70,7.0586,93.75,train_batch
2026-06-04 12:09:25,17,71,6.9136,95.31,train_batch
2026-06-04 12:09:26,17,72,7.0227,95.31,train_batch
2026-06-04 12:09:28,17,73,6.9757,95.31,train_batch
2026-06-04 12:09:29,17,74,6.8734,96.88,train_batch
2026-06-04 12:09:31,17,75,6.8867,93.75,train_batch
2026-06-04 12:09:33,17,76,6.8864,96.88,train_batch
2026-06-04 12:09:34,17,77,6.9424,96.88,train_batch
2026-06-04 12:09:36,17,78,7.5188,89.06,train_batch
2026-06-04 12:09:37,17,79,6.9408,95.31,train_batch
2026-06-04 12:09:39,17,80,7.3695,92.19,train_batch
2026-06-04 12:09:40,17,81,7.0246,93.75,train_batch
2026-06-04 12:09:42,17,82,6.9372,95.31,train_batch
2026-06-04 12:09:43,17,83,6.9774,90.62,train_batch
2026-06-04 12:09:45,17,84,7.2080,90.62,train_batch
2026-06-04 12:09:46,17,85,7.0104,93.75,train_batch
2026-06-04 12:09:48,17,86,7.1091,95.31,train_batch
2026-06-04 12:09:50,17,87,6.9155,96.88,train_batch
2026-06-04 12:09:51,17,88,6.9841,95.31,train_batch
2026-06-04 12:09:53,17,89,7.3812,95.31,train_batch
2026-06-04 12:09:54,17,90,6.8711,98.44,train_batch
2026-06-04 12:09:56,17,91,7.1073,87.50,train_batch
2026-06-04 12:09:57,17,92,7.2012,93.75,train_batch
2026-06-04 12:09:59,17,93,7.1117,90.62,train_batch
2026-06-04 12:10:00,17,94,6.7911,100.00,train_batch
2026-06-04 12:10:02,17,95,6.8969,96.88,train_batch
2026-06-04 12:10:03,17,96,7.0556,92.19,train_batch
2026-06-04 12:10:05,17,97,7.1429,90.62,train_batch
2026-06-04 12:10:07,17,98,7.2568,92.19,train_batch
2026-06-04 12:10:08,17,99,7.0042,93.75,train_batch
2026-06-04 12:10:10,17,100,6.7916,96.88,train_batch
2026-06-04 12:10:11,17,101,7.2890,93.75,train_batch
2026-06-04 12:10:13,17,102,6.8693,95.31,train_batch
2026-06-04 12:10:14,17,103,6.8196,93.75,train_batch
2026-06-04 12:10:16,17,104,6.9165,96.88,train_batch
2026-06-04 12:10:17,17,105,6.9523,96.88,train_batch
2026-06-04 12:10:19,17,106,6.9654,93.75,train_batch
2026-06-04 12:10:20,17,107,7.6116,90.62,train_batch
2026-06-04 12:10:22,17,108,6.9949,96.88,train_batch
2026-06-04 12:10:23,17,109,6.9191,98.44,train_batch
2026-06-04 12:10:25,17,110,6.9233,96.88,train_batch
2026-06-04 12:10:26,17,111,7.2365,92.19,train_batch
2026-06-04 12:10:28,17,112,7.0301,96.88,train_batch
2026-06-04 12:10:30,17,ALL,7.0810,93.97,train_epoch
2026-06-04 12:10:30,17,ALL,19.5338,36.44,val_epoch
2026-06-04 12:10:41,18,1,6.9221,95.31,train_batch
2026-06-04 12:10:43,18,2,6.9517,95.31,train_batch
2026-06-04 12:10:44,18,3,6.7738,95.31,train_batch
2026-06-04 12:10:46,18,4,7.0003,95.31,train_batch
2026-06-04 12:10:47,18,5,6.8878,96.88,train_batch
2026-06-04 12:10:49,18,6,6.9475,95.31,train_batch
2026-06-04 12:10:50,18,7,6.7927,98.44,train_batch
2026-06-04 12:10:52,18,8,6.9060,95.31,train_batch
2026-06-04 12:10:54,18,9,7.0167,90.62,train_batch
2026-06-04 12:10:55,18,10,6.7770,96.88,train_batch
2026-06-04 12:10:57,18,11,6.8997,93.75,train_batch
2026-06-04 12:10:58,18,12,6.8900,93.75,train_batch
2026-06-04 12:11:00,18,13,6.8861,96.88,train_batch
2026-06-04 12:11:01,18,14,6.9336,93.75,train_batch
2026-06-04 12:11:03,18,15,6.8323,95.31,train_batch
2026-06-04 12:11:04,18,16,7.1150,96.88,train_batch
2026-06-04 12:11:06,18,17,7.1924,90.62,train_batch
2026-06-04 12:11:07,18,18,6.8377,98.44,train_batch
2026-06-04 12:11:09,18,19,6.9024,96.88,train_batch
2026-06-04 12:11:10,18,20,6.8892,93.75,train_batch
2026-06-04 12:11:12,18,21,6.7981,95.31,train_batch
2026-06-04 12:11:14,18,22,7.1836,95.31,train_batch
2026-06-04 12:11:15,18,23,6.9353,96.88,train_batch
2026-06-04 12:11:17,18,24,6.8571,98.44,train_batch
2026-06-04 12:11:18,18,25,7.2732,90.62,train_batch
2026-06-04 12:11:20,18,26,6.8494,98.44,train_batch
2026-06-04 12:11:21,18,27,6.9108,96.88,train_batch
2026-06-04 12:11:23,18,28,7.1266,90.62,train_batch
2026-06-04 12:11:24,18,29,6.7983,96.88,train_batch
2026-06-04 12:11:26,18,30,6.9528,92.19,train_batch
2026-06-04 12:11:27,18,31,7.0043,92.19,train_batch
2026-06-04 12:11:29,18,32,7.0750,92.19,train_batch
2026-06-04 12:11:30,18,33,6.9170,93.75,train_batch
2026-06-04 12:11:32,18,34,7.2356,90.62,train_batch
2026-06-04 12:11:33,18,35,7.0412,93.75,train_batch
2026-06-04 12:11:35,18,36,6.8666,96.88,train_batch
2026-06-04 12:11:36,18,37,6.8789,95.31,train_batch
2026-06-04 12:11:38,18,38,6.9422,95.31,train_batch
2026-06-04 12:11:39,18,39,6.9374,95.31,train_batch
2026-06-04 12:11:41,18,40,6.8564,100.00,train_batch
2026-06-04 12:11:42,18,41,6.9379,92.19,train_batch
2026-06-04 12:11:44,18,42,7.1739,93.75,train_batch
2026-06-04 12:11:45,18,43,7.4114,95.31,train_batch
2026-06-04 12:11:47,18,44,6.8874,93.75,train_batch
2026-06-04 12:11:49,18,45,6.9313,96.88,train_batch
2026-06-04 12:11:50,18,46,7.5088,87.50,train_batch
2026-06-04 12:11:52,18,47,8.4058,92.19,train_batch
2026-06-04 12:11:53,18,48,6.8647,96.88,train_batch
2026-06-04 12:11:55,18,49,7.1372,96.88,train_batch
2026-06-04 12:11:56,18,50,6.8577,96.88,train_batch
2026-06-04 12:11:58,18,51,7.6915,89.06,train_batch
2026-06-04 12:11:59,18,52,7.1982,95.31,train_batch
2026-06-04 12:12:01,18,53,6.9247,93.75,train_batch
2026-06-04 12:12:02,18,54,6.7860,95.31,train_batch
2026-06-04 12:12:04,18,55,7.0396,95.31,train_batch
2026-06-04 12:12:05,18,56,6.7235,96.88,train_batch
2026-06-04 12:12:07,18,57,6.8073,95.31,train_batch
2026-06-04 12:12:08,18,58,6.8231,95.31,train_batch
2026-06-04 12:12:10,18,59,6.9812,90.62,train_batch
2026-06-04 12:12:12,18,60,6.8494,98.44,train_batch
2026-06-04 12:12:13,18,61,6.9373,92.19,train_batch
2026-06-04 12:12:15,18,62,6.9939,93.75,train_batch
2026-06-04 12:12:16,18,63,6.8359,95.31,train_batch
2026-06-04 12:12:18,18,64,6.8316,98.44,train_batch
2026-06-04 12:12:19,18,65,6.8976,96.88,train_batch
2026-06-04 12:12:21,18,66,6.8414,98.44,train_batch
2026-06-04 12:12:22,18,67,7.2430,92.19,train_batch
2026-06-04 12:12:24,18,68,6.9853,90.62,train_batch
2026-06-04 12:12:25,18,69,7.1640,92.19,train_batch
2026-06-04 12:12:27,18,70,6.9619,96.88,train_batch
2026-06-04 12:12:28,18,71,6.8747,92.19,train_batch
2026-06-04 12:12:30,18,72,6.7560,95.31,train_batch
2026-06-04 12:12:31,18,73,7.0209,90.62,train_batch
2026-06-04 12:12:33,18,74,7.3605,92.19,train_batch
2026-06-04 12:12:34,18,75,7.1199,90.62,train_batch
2026-06-04 12:12:36,18,76,6.9406,95.31,train_batch
2026-06-04 12:12:37,18,77,7.0298,95.31,train_batch
2026-06-04 12:12:39,18,78,6.9406,98.44,train_batch
2026-06-04 12:12:41,18,79,6.8991,96.88,train_batch
2026-06-04 12:12:42,18,80,6.9972,93.75,train_batch
2026-06-04 12:12:44,18,81,7.2489,95.31,train_batch
2026-06-04 12:12:45,18,82,6.9275,95.31,train_batch
2026-06-04 12:12:47,18,83,7.0682,95.31,train_batch
2026-06-04 12:12:48,18,84,6.8387,93.75,train_batch
2026-06-04 12:12:50,18,85,7.2410,95.31,train_batch
2026-06-04 12:12:52,18,86,7.0826,98.44,train_batch
2026-06-04 12:12:53,18,87,6.9257,92.19,train_batch
2026-06-04 12:12:55,18,88,7.7016,93.75,train_batch
2026-06-04 12:12:56,18,89,7.3743,92.19,train_batch
2026-06-04 12:12:58,18,90,6.8257,100.00,train_batch
2026-06-04 12:12:59,18,91,6.8966,96.88,train_batch
2026-06-04 12:13:01,18,92,7.5059,92.19,train_batch
2026-06-04 12:13:03,18,93,6.8536,95.31,train_batch
2026-06-04 12:13:04,18,94,6.9307,93.75,train_batch
2026-06-04 12:13:06,18,95,7.3983,92.19,train_batch
2026-06-04 12:13:07,18,96,7.0697,90.62,train_batch
2026-06-04 12:13:09,18,97,7.6524,85.94,train_batch
2026-06-04 12:13:10,18,98,7.3622,90.62,train_batch
2026-06-04 12:13:12,18,99,7.6186,92.19,train_batch
2026-06-04 12:13:13,18,100,6.8636,95.31,train_batch
2026-06-04 12:13:15,18,101,7.0025,93.75,train_batch
2026-06-04 12:13:17,18,102,7.0509,85.94,train_batch
2026-06-04 12:13:18,18,103,6.9363,98.44,train_batch
2026-06-04 12:13:20,18,104,6.9577,93.75,train_batch
2026-06-04 12:13:21,18,105,6.8352,100.00,train_batch
2026-06-04 12:13:23,18,106,6.8966,95.31,train_batch
2026-06-04 12:13:24,18,107,6.9593,96.88,train_batch
2026-06-04 12:13:26,18,108,6.9625,95.31,train_batch
2026-06-04 12:13:28,18,109,7.3391,95.31,train_batch
2026-06-04 12:13:29,18,110,6.8546,95.31,train_batch
2026-06-04 12:13:31,18,111,7.0124,95.31,train_batch
2026-06-04 12:13:32,18,112,6.8797,93.75,train_batch
2026-06-04 12:13:34,18,ALL,7.0218,94.57,train_epoch
2026-06-04 12:13:34,18,ALL,20.2568,37.78,val_epoch
2026-06-04 12:13:44,19,1,6.9790,93.75,train_batch
2026-06-04 12:13:46,19,2,7.2811,90.62,train_batch
2026-06-04 12:13:47,19,3,6.8849,98.44,train_batch
2026-06-04 12:13:49,19,4,7.1251,93.75,train_batch
2026-06-04 12:13:51,19,5,6.8452,96.88,train_batch
2026-06-04 12:13:52,19,6,6.9855,92.19,train_batch
2026-06-04 12:13:54,19,7,6.7758,98.44,train_batch
2026-06-04 12:13:55,19,8,6.8169,95.31,train_batch
2026-06-04 12:13:57,19,9,6.8964,96.88,train_batch
2026-06-04 12:13:58,19,10,6.7299,100.00,train_batch
2026-06-04 12:14:00,19,11,6.8981,93.75,train_batch
2026-06-04 12:14:01,19,12,6.9439,92.19,train_batch
2026-06-04 12:14:03,19,13,6.7266,96.88,train_batch
2026-06-04 12:14:04,19,14,7.1923,90.62,train_batch
2026-06-04 12:14:06,19,15,6.9763,90.62,train_batch
2026-06-04 12:14:07,19,16,7.3299,90.62,train_batch
2026-06-04 12:14:09,19,17,6.9545,93.75,train_batch
2026-06-04 12:14:11,19,18,6.9187,93.75,train_batch
2026-06-04 12:14:12,19,19,7.0035,93.75,train_batch
2026-06-04 12:14:14,19,20,7.2790,92.19,train_batch
2026-06-04 12:14:15,19,21,7.0873,93.75,train_batch
2026-06-04 12:14:17,19,22,7.2737,90.62,train_batch
2026-06-04 12:14:18,19,23,6.8538,93.75,train_batch
2026-06-04 12:14:20,19,24,7.0617,95.31,train_batch
2026-06-04 12:14:21,19,25,6.9007,95.31,train_batch
2026-06-04 12:14:23,19,26,6.8892,96.88,train_batch
2026-06-04 12:14:24,19,27,6.7816,98.44,train_batch
2026-06-04 12:14:26,19,28,7.1210,96.88,train_batch
2026-06-04 12:14:27,19,29,7.1238,95.31,train_batch
2026-06-04 12:14:29,19,30,6.7673,96.88,train_batch
2026-06-04 12:14:30,19,31,7.0877,95.31,train_batch
2026-06-04 12:14:32,19,32,6.9413,95.31,train_batch
2026-06-04 12:14:33,19,33,7.6706,93.75,train_batch
2026-06-04 12:14:35,19,34,7.1087,95.31,train_batch
2026-06-04 12:14:37,19,35,7.1346,92.19,train_batch
2026-06-04 12:14:38,19,36,6.8184,98.44,train_batch
2026-06-04 12:14:40,19,37,7.1163,93.75,train_batch
2026-06-04 12:14:41,19,38,6.6718,100.00,train_batch
2026-06-04 12:14:43,19,39,7.1243,89.06,train_batch
2026-06-04 12:14:44,19,40,6.9550,90.62,train_batch
2026-06-04 12:14:46,19,41,6.8782,96.88,train_batch
2026-06-04 12:14:47,19,42,7.0324,93.75,train_batch
2026-06-04 12:14:49,19,43,6.7896,96.88,train_batch
2026-06-04 12:14:50,19,44,6.8833,96.88,train_batch
2026-06-04 12:14:52,19,45,7.8419,87.50,train_batch
2026-06-04 12:14:53,19,46,7.3177,92.19,train_batch
2026-06-04 12:14:55,19,47,7.2488,93.75,train_batch
2026-06-04 12:14:57,19,48,7.2626,93.75,train_batch
2026-06-04 12:14:58,19,49,6.9459,95.31,train_batch
2026-06-04 12:15:00,19,50,6.8719,96.88,train_batch
2026-06-04 12:15:01,19,51,7.3119,93.75,train_batch
2026-06-04 12:15:03,19,52,6.8980,92.19,train_batch
2026-06-04 12:15:04,19,53,7.2039,96.88,train_batch
2026-06-04 12:15:06,19,54,6.8974,96.88,train_batch
2026-06-04 12:15:07,19,55,7.4658,84.38,train_batch
2026-06-04 12:15:09,19,56,7.1287,98.44,train_batch
2026-06-04 12:15:10,19,57,6.9159,93.75,train_batch
2026-06-04 12:15:12,19,58,7.5592,89.06,train_batch
2026-06-04 12:15:14,19,59,6.9479,93.75,train_batch
2026-06-04 12:15:15,19,60,6.7230,98.44,train_batch
2026-06-04 12:15:17,19,61,7.2051,92.19,train_batch
2026-06-04 12:15:18,19,62,6.9547,93.75,train_batch
2026-06-04 12:15:20,19,63,6.9713,96.88,train_batch
2026-06-04 12:15:21,19,64,6.7956,96.88,train_batch
2026-06-04 12:15:23,19,65,7.5609,87.50,train_batch
2026-06-04 12:15:24,19,66,7.1585,95.31,train_batch
2026-06-04 12:15:26,19,67,7.1620,90.62,train_batch
2026-06-04 12:15:28,19,68,6.9714,95.31,train_batch
2026-06-04 12:15:29,19,69,7.6582,95.31,train_batch
2026-06-04 12:15:31,19,70,6.9262,92.19,train_batch
2026-06-04 12:15:32,19,71,7.2996,93.75,train_batch
2026-06-04 12:15:34,19,72,7.3306,92.19,train_batch
2026-06-04 12:15:35,19,73,7.2284,95.31,train_batch
2026-06-04 12:15:37,19,74,6.9148,93.75,train_batch
2026-06-04 12:15:38,19,75,7.3032,95.31,train_batch
2026-06-04 12:15:40,19,76,6.8047,98.44,train_batch
2026-06-04 12:15:41,19,77,6.9479,93.75,train_batch
2026-06-04 12:15:43,19,78,7.0530,87.50,train_batch
2026-06-04 12:15:45,19,79,7.7802,96.88,train_batch
2026-06-04 12:15:46,19,80,7.2610,82.81,train_batch
2026-06-04 12:15:48,19,81,7.4220,93.75,train_batch
2026-06-04 12:15:49,19,82,7.2923,89.06,train_batch
2026-06-04 12:15:51,19,83,7.3424,93.75,train_batch
2026-06-04 12:15:52,19,84,7.1064,95.31,train_batch
2026-06-04 12:15:54,19,85,6.9883,90.62,train_batch
2026-06-04 12:15:55,19,86,6.7185,100.00,train_batch
2026-06-04 12:15:57,19,87,7.5118,93.75,train_batch
2026-06-04 12:15:58,19,88,6.7755,98.44,train_batch
2026-06-04 12:16:00,19,89,7.5318,90.62,train_batch
2026-06-04 12:16:01,19,90,7.1703,93.75,train_batch
2026-06-04 12:16:03,19,91,7.0562,95.31,train_batch
2026-06-04 12:16:04,19,92,6.8429,96.88,train_batch
2026-06-04 12:16:06,19,93,7.1830,90.62,train_batch
2026-06-04 12:16:07,19,94,7.2234,87.50,train_batch
2026-06-04 12:16:09,19,95,7.8249,87.50,train_batch
2026-06-04 12:16:10,19,96,6.9496,89.06,train_batch
2026-06-04 12:16:12,19,97,6.8808,95.31,train_batch
2026-06-04 12:16:14,19,98,7.2594,92.19,train_batch
2026-06-04 12:16:15,19,99,7.0414,89.06,train_batch
2026-06-04 12:16:17,19,100,7.3655,87.50,train_batch
2026-06-04 12:16:18,19,101,7.0052,93.75,train_batch
2026-06-04 12:16:20,19,102,7.1132,87.50,train_batch
2026-06-04 12:16:21,19,103,6.9055,95.31,train_batch
2026-06-04 12:16:23,19,104,6.8476,95.31,train_batch
2026-06-04 12:16:24,19,105,7.0961,89.06,train_batch
2026-06-04 12:16:26,19,106,6.9431,92.19,train_batch
2026-06-04 12:16:28,19,107,7.1497,90.62,train_batch
2026-06-04 12:16:29,19,108,7.2899,89.06,train_batch
2026-06-04 12:16:31,19,109,6.9603,95.31,train_batch
2026-06-04 12:16:32,19,110,7.8107,92.19,train_batch
2026-06-04 12:16:34,19,111,7.3283,92.19,train_batch
2026-06-04 12:16:35,19,112,7.5162,85.94,train_batch
2026-06-04 12:16:37,19,ALL,7.0973,93.54,train_epoch
2026-06-04 12:16:37,19,ALL,21.9611,31.11,val_epoch
2026-06-04 12:16:47,20,1,6.9016,95.31,train_batch
2026-06-04 12:16:49,20,2,6.8686,90.62,train_batch
2026-06-04 12:16:51,20,3,7.1204,90.62,train_batch
2026-06-04 12:16:52,20,4,7.2661,92.19,train_batch
2026-06-04 12:16:54,20,5,6.9479,93.75,train_batch
2026-06-04 12:16:55,20,6,6.9704,92.19,train_batch
2026-06-04 12:16:57,20,7,7.7179,90.62,train_batch
2026-06-04 12:16:58,20,8,7.1579,85.94,train_batch
2026-06-04 12:17:00,20,9,7.3489,89.06,train_batch
2026-06-04 12:17:01,20,10,7.3235,85.94,train_batch
2026-06-04 12:17:03,20,11,6.9417,95.31,train_batch
2026-06-04 12:17:04,20,12,6.9733,95.31,train_batch
2026-06-04 12:17:06,20,13,6.9598,95.31,train_batch
2026-06-04 12:17:07,20,14,7.2301,96.88,train_batch
2026-06-04 12:17:09,20,15,7.1408,90.62,train_batch
2026-06-04 12:17:10,20,16,7.4579,93.75,train_batch
2026-06-04 12:17:12,20,17,7.1413,90.62,train_batch
2026-06-04 12:17:13,20,18,6.8652,92.19,train_batch
2026-06-04 12:17:15,20,19,8.2165,89.06,train_batch
2026-06-04 12:17:16,20,20,6.8336,95.31,train_batch
2026-06-04 12:17:18,20,21,7.6000,90.62,train_batch
2026-06-04 12:17:20,20,22,7.6832,85.94,train_batch
2026-06-04 12:17:21,20,23,7.5244,84.38,train_batch
2026-06-04 12:17:23,20,24,6.7708,96.88,train_batch
2026-06-04 12:17:24,20,25,7.0454,93.75,train_batch
2026-06-04 12:17:26,20,26,6.9272,92.19,train_batch
2026-06-04 12:17:27,20,27,6.9814,95.31,train_batch
2026-06-04 12:17:29,20,28,7.6766,92.19,train_batch
2026-06-04 12:17:30,20,29,6.8278,95.31,train_batch
2026-06-04 12:17:32,20,30,7.0420,92.19,train_batch
2026-06-04 12:17:33,20,31,7.0833,93.75,train_batch
2026-06-04 12:17:35,20,32,6.9198,93.75,train_batch
2026-06-04 12:17:37,20,33,7.0833,93.75,train_batch
2026-06-04 12:17:38,20,34,7.3668,90.62,train_batch
2026-06-04 12:17:40,20,35,6.8535,95.31,train_batch
2026-06-04 12:17:41,20,36,7.1204,87.50,train_batch
2026-06-04 12:17:43,20,37,7.2212,95.31,train_batch
2026-06-04 12:17:44,20,38,7.2654,92.19,train_batch
2026-06-04 12:17:46,20,39,6.9335,96.88,train_batch
2026-06-04 12:17:47,20,40,6.8995,93.75,train_batch
2026-06-04 12:17:49,20,41,6.9574,92.19,train_batch
2026-06-04 12:17:51,20,42,7.3105,96.88,train_batch
2026-06-04 12:17:52,20,43,7.9019,92.19,train_batch
2026-06-04 12:17:54,20,44,7.0417,96.88,train_batch
2026-06-04 12:17:55,20,45,6.8125,98.44,train_batch
2026-06-04 12:17:57,20,46,6.7506,98.44,train_batch
2026-06-04 12:17:58,20,47,6.8987,96.88,train_batch
2026-06-04 12:18:00,20,48,7.1605,93.75,train_batch
2026-06-04 12:18:01,20,49,7.0697,92.19,train_batch
2026-06-04 12:18:03,20,50,6.8644,98.44,train_batch
2026-06-04 12:18:04,20,51,7.1944,93.75,train_batch
2026-06-04 12:18:06,20,52,7.3702,90.62,train_batch
2026-06-04 12:18:07,20,53,7.1697,92.19,train_batch
2026-06-04 12:18:09,20,54,6.9077,93.75,train_batch
2026-06-04 12:18:11,20,55,7.0156,92.19,train_batch
2026-06-04 12:18:12,20,56,6.7537,98.44,train_batch
2026-06-04 12:18:14,20,57,6.8866,95.31,train_batch
2026-06-04 12:18:15,20,58,6.8167,96.88,train_batch
2026-06-04 12:18:17,20,59,6.8102,96.88,train_batch
2026-06-04 12:18:18,20,60,6.8298,95.31,train_batch
2026-06-04 12:18:20,20,61,6.9557,93.75,train_batch
2026-06-04 12:18:21,20,62,7.0082,92.19,train_batch
2026-06-04 12:18:23,20,63,7.0603,93.75,train_batch
2026-06-04 12:18:24,20,64,7.3388,90.62,train_batch
2026-06-04 12:18:26,20,65,6.8007,93.75,train_batch
2026-06-04 12:18:28,20,66,6.9305,96.88,train_batch
2026-06-04 12:18:29,20,67,6.7438,93.75,train_batch
2026-06-04 12:18:31,20,68,6.9755,90.62,train_batch
2026-06-04 12:18:32,20,69,7.4721,95.31,train_batch
2026-06-04 12:18:34,20,70,7.0952,85.94,train_batch
2026-06-04 12:18:35,20,71,6.9184,95.31,train_batch
2026-06-04 12:18:37,20,72,7.2500,95.31,train_batch
2026-06-04 12:18:38,20,73,6.8846,93.75,train_batch
2026-06-04 12:18:40,20,74,6.9393,96.88,train_batch
2026-06-04 12:18:41,20,75,7.6044,90.62,train_batch
2026-06-04 12:18:43,20,76,6.9791,92.19,train_batch
2026-06-04 12:18:44,20,77,7.4942,92.19,train_batch
2026-06-04 12:18:46,20,78,7.5255,90.62,train_batch
2026-06-04 12:18:47,20,79,6.8543,95.31,train_batch
2026-06-04 12:18:49,20,80,7.0678,92.19,train_batch
2026-06-04 12:18:50,20,81,6.8203,96.88,train_batch
2026-06-04 12:18:52,20,82,7.3535,87.50,train_batch
2026-06-04 12:18:53,20,83,7.4143,93.75,train_batch
